Country,Year,Indicator,Actual_Value,Forecast_Value
Slovenia,2016,Renewable_Energy_Share,16.630552,17.23580511570708
Slovenia,2016,Unemployment_Rate,8.0,8.55889553053757
Slovenia,2017,GHG_Emissions,21757388.0,20789548.877192974
Slovenia,2017,Income_Distribution_Ratio,3.42,3.49591376575399
Slovenia,2017,Income_Share_Bottom_40,24.8,24.620086761639616
Slovenia,2017,NEET_Rate,6.52,8.14409708234377
Slovenia,2017,Real_GDP_Per_Capita,21830.0,21242.932484511402
Slovenia,2017,Renewable_Energy_Share,14.549611,17.429909165958634
Slovenia,2017,Unemployment_Rate,6.564,7.436231785209699
Slovenia,2018,GHG_Emissions,20910318.0,20433260.175438643
Slovenia,2018,Income_Distribution_Ratio,3.38,3.3612300328260165
Slovenia,2018,Income_Share_Bottom_40,25.0,25.001785637754455
Slovenia,2018,NEET_Rate,6.62,7.691176853892443
Slovenia,2018,Real_GDP_Per_Capita,22720.0,22376.92936089367
Slovenia,2018,Renewable_Energy_Share,17.277668,17.375034967519014
Slovenia,2018,Unemployment_Rate,5.108,5.595923573704027
Slovenia,2019,GHG_Emissions,20625720.0,20076971.47368419
Slovenia,2019,Income_Distribution_Ratio,3.39,3.3324481539678175
Slovenia,2019,Income_Share_Bottom_40,24.9,25.04339397827925
Slovenia,2019,NEET_Rate,7.03,7.105188286065115
Slovenia,2019,Real_GDP_Per_Capita,23330.0,22812.84010721871
Slovenia,2019,Renewable_Energy_Share,17.430365,17.41217446968244
Slovenia,2019,Unemployment_Rate,4.446,5.298719307376203
Slovenia,2020,GHG_Emissions,18887566.0,19720682.77192986
Slovenia,2020,Income_Distribution_Ratio,3.32,3.3646677907285873
Slovenia,2020,Income_Share_Bottom_40,25.0,24.97179437567259
Slovenia,2020,NEET_Rate,7.68,6.805871126682647
Slovenia,2020,Real_GDP_Per_Capita,22230.0,22963.136387293926
Slovenia,2020,Renewable_Energy_Share,19.77838,17.60086594931022
Slovenia,2020,Unemployment_Rate,4.971,5.514457873064515
Slovenia,2021,GHG_Emissions,18890754.0,19364394.07017541
Slovenia,2021,Income_Distribution_Ratio,3.24,3.376983122658787
Slovenia,2021,Income_Share_Bottom_40,25.4,24.99681784378861
Slovenia,2021,NEET_Rate,6.6,7.127441141280559
Slovenia,2021,Real_GDP_Per_Capita,24040.0,23476.105815992632
Slovenia,2021,Renewable_Energy_Share,19.610497,18.715107005593836
Slovenia,2021,Unemployment_Rate,4.744,5.294005740782737
Slovenia,2022,GHG_Emissions,18106360.0,19008105.368421078
Slovenia,2022,Income_Distribution_Ratio,3.28,3.2622880092837114
Slovenia,2022,Income_Share_Bottom_40,25.2,25.236007461215426
Slovenia,2022,NEET_Rate,8.23,7.131077932711372
Slovenia,2022,Real_GDP_Per_Capita,24660.0,24259.93329503853
Slovenia,2022,Renewable_Energy_Share,15.911842,18.25429001037537
Slovenia,2022,Unemployment_Rate,4.011,4.099530604773619
Slovenia,2023,GHG_Emissions,,18651816.666666627
Slovenia,2023,Income_Distribution_Ratio,,3.3667499152060003
Slovenia,2023,Income_Share_Bottom_40,,24.977756236765998
Slovenia,2023,NEET_Rate,,6.763285094179492
Slovenia,2023,Real_GDP_Per_Capita,,24106.365600136924
Slovenia,2023,Renewable_Energy_Share,,18.437568919379373
Slovenia,2023,Unemployment_Rate,,5.163240629979228
Slovenia,2024,GHG_Emissions,,18295527.964912295
Slovenia,2024,Income_Distribution_Ratio,,3.3307150669729317
Slovenia,2024,Income_Share_Bottom_40,,25.002510846497348
Slovenia,2024,NEET_Rate,,7.16559631882451
Slovenia,2024,Real_GDP_Per_Capita,,24119.698425889772
Slovenia,2024,Renewable_Energy_Share,,19.2560857359515
Slovenia,2024,Unemployment_Rate,,4.93726546690408
Slovenia,2025,GHG_Emissions,,17939239.263157845
Slovenia,2025,Income_Distribution_Ratio,,3.3432024350070577
Slovenia,2025,Income_Share_Bottom_40,,25.003252007464912
Slovenia,2025,NEET_Rate,,7.115042504297966
Slovenia,2025,Real_GDP_Per_Capita,,24497.371497403365
Slovenia,2025,Renewable_Energy_Share,,19.76772753752607
Slovenia,2025,Unemployment_Rate,,4.825835718350106
Slovenia,2026,GHG_Emissions,,17582950.561403513
Slovenia,2026,Income_Distribution_Ratio,,3.338367676325076
Slovenia,2026,Income_Share_Bottom_40,,24.9806734848777
Slovenia,2026,NEET_Rate,,7.054505239630125
Slovenia,2026,Real_GDP_Per_Capita,,24694.45003743976
Slovenia,2026,Renewable_Energy_Share,,20.082167607976317
Slovenia,2026,Unemployment_Rate,,4.818421908755241
Slovenia,2027,GHG_Emissions,,17226661.85964918
Slovenia,2027,Income_Distribution_Ratio,,3.3366904689130052
Slovenia,2027,Income_Share_Bottom_40,,24.986129683537122
Slovenia,2027,NEET_Rate,,7.061191569062883
Slovenia,2027,Real_GDP_Per_Capita,,24977.995118933206
Slovenia,2027,Renewable_Energy_Share,,20.494355744014
Slovenia,2027,Unemployment_Rate,,4.6841959802667645
Slovenia,2028,GHG_Emissions,,16870373.15789473
Slovenia,2028,Income_Distribution_Ratio,,3.3337842646963622
Slovenia,2028,Income_Share_Bottom_40,,24.9789657445256
Slovenia,2028,NEET_Rate,,7.008243741207421
Slovenia,2028,Real_GDP_Per_Capita,,25237.397963605355
Slovenia,2028,Renewable_Energy_Share,,20.859743253829492
Slovenia,2028,Unemployment_Rate,,4.607255628401219
Slovenia,2029,GHG_Emissions,,16514084.456140399
Slovenia,2029,Income_Distribution_Ratio,,3.3300659113374724
Slovenia,2029,Income_Share_Bottom_40,,24.9805568900029
Slovenia,2029,NEET_Rate,,6.981989487528598
Slovenia,2029,Real_GDP_Per_Capita,,25510.4862422024
Slovenia,2029,Renewable_Energy_Share,,21.238197919826007
Slovenia,2029,Unemployment_Rate,,4.490532642467329
Slovenia,2030,GHG_Emissions,,16157795.754385948
Slovenia,2030,Income_Distribution_Ratio,,3.32622871591715
Slovenia,2030,Income_Share_Bottom_40,,24.98034366667225
Slovenia,2030,NEET_Rate,,6.939267664406693
Slovenia,2030,Real_GDP_Per_Capita,,25784.14805552276
Slovenia,2030,Renewable_Energy_Share,,21.60924524805887
Slovenia,2030,Unemployment_Rate,,4.3820544667613035
Spain,2005,GHG_Emissions,426566900.0,405576341.9298248
Spain,2005,Income_Distribution_Ratio,5.55,
Spain,2005,Income_Share_Bottom_40,19.8,
Spain,2005,NEET_Rate,12.96,
Spain,2005,Real_GDP_Per_Capita,25000.0,
Spain,2005,Renewable_Energy_Share,6.4418535,
Spain,2005,Unemployment_Rate,9.146,
Spain,2006,GHG_Emissions,415751260.0,397758528.1733742
Spain,2006,Income_Distribution_Ratio,5.52,5.669043280121959
Spain,2006,Income_Share_Bottom_40,19.8,19.692878549459234
Spain,2006,NEET_Rate,11.12,13.604830133895348
Spain,2006,Real_GDP_Per_Capita,25600.0,25197.032511291534
Spain,2006,Renewable_Energy_Share,7.9334793,10.19374527724085
Spain,2006,Unemployment_Rate,8.452,12.643852242170624
Spain,2007,GHG_Emissions,426040060.0,389940714.41692543
Spain,2007,Income_Distribution_Ratio,5.48,5.4876473669101005
Spain,2007,Income_Share_Bottom_40,19.9,19.910358692060036
Spain,2007,NEET_Rate,10.85,13.075149410201334
Spain,2007,Real_GDP_Per_Capita,25990.0,25893.103643668455
Spain,2007,Renewable_Energy_Share,8.869269,10.207498986818564
Spain,2007,Unemployment_Rate,8.232,9.487405303372213
Spain,2008,GHG_Emissions,390615300.0,382122900.6604748
Spain,2008,Income_Distribution_Ratio,5.59,5.424573637264709
Spain,2008,Income_Share_Bottom_40,19.8,19.96441586283374
Spain,2008,NEET_Rate,13.24,12.83792764708312
Spain,2008,Real_GDP_Per_Capita,25760.0,25971.47973303499
Spain,2008,Renewable_Energy_Share,9.9720745,10.483683713424853
Spain,2008,Unemployment_Rate,11.254,9.04827645307438
Spain,2009,GHG_Emissions,353437860.0,374305086.90402603
Spain,2009,Income_Distribution_Ratio,5.87,5.71557593812714
Spain,2009,Income_Share_Bottom_40,19.5,19.617706468308782
Spain,2009,NEET_Rate,17.4,13.841784027309586
Spain,2009,Real_GDP_Per_Capita,24590.0,25115.173376508366
Spain,2009,Renewable_Energy_Share,12.912886,11.534664776019781
Spain,2009,Unemployment_Rate,17.857,13.658212385622733
Spain,2010,GHG_Emissions,336454400.0,366487273.1475754
Spain,2010,Income_Distribution_Ratio,6.16,6.270009242962865
Spain,2010,Income_Share_Bottom_40,19.2,18.952236693608786
Spain,2010,NEET_Rate,17.13,16.20149033262726
Spain,2010,Real_GDP_Per_Capita,24510.0,23683.945388653417
Spain,2010,Renewable_Energy_Share,16.490276,13.760337057694414
Spain,2010,Unemployment_Rate,19.86,21.815040916701832
Spain,2011,GHG_Emissions,353413540.0,358669459.3911247
Spain,2011,Income_Distribution_Ratio,6.28,6.373254382014353
Spain,2011,Income_Share_Bottom_40,18.9,18.761408428245893
Spain,2011,NEET_Rate,17.58,16.02559881633033
Spain,2011,Real_GDP_Per_Capita,24260.0,23983.434539970618
Spain,2011,Renewable_Energy_Share,15.328785,14.623867393840328
Spain,2011,Unemployment_Rate,21.39,22.255952684132808
Spain,2012,GHG_Emissions,331114300.0,350851645.634676
Spain,2012,Income_Distribution_Ratio,6.47,6.549830329048834
Spain,2012,Income_Share_Bottom_40,18.7,18.61838454361752
Spain,2012,NEET_Rate,16.84,16.18355092319939
Spain,2012,Real_GDP_Per_Capita,23560.0,23888.815595538246
Spain,2012,Renewable_Energy_Share,15.917162,15.69984188662852
Spain,2012,Unemployment_Rate,24.789,23.50189867160549
Spain,2013,GHG_Emissions,305802850.0,343033831.8782253
Spain,2013,Income_Distribution_Ratio,6.29,6.563627029048316
Spain,2013,Income_Share_Bottom_40,18.9,18.552908291290084
Spain,2013,NEET_Rate,17.9,17.114251835899495
Spain,2013,Real_GDP_Per_Capita,23310.0,24304.210014281598
Spain,2013,Renewable_Energy_Share,19.290365,17.3381685587633
Spain,2013,Unemployment_Rate,26.094,22.854683429939428
Spain,2014,GHG_Emissions,308413300.0,335216018.1217747
Spain,2014,Income_Distribution_Ratio,6.81,6.594431880308398
Spain,2014,Income_Share_Bottom_40,18.2,18.566128751442843
Spain,2014,NEET_Rate,15.75,18.19281210863403
Spain,2014,Real_GDP_Per_Capita,23730.0,23771.186370642783
Spain,2014,Renewable_Energy_Share,19.445473,18.41414305155149
Spain,2014,Unemployment_Rate,24.441,24.36672717466564
Spain,2015,GHG_Emissions,324089500.0,327398204.3653259
Spain,2015,Income_Distribution_Ratio,6.87,6.672521000545624
Spain,2015,Income_Share_Bottom_40,18.2,18.409199978324654
Spain,2015,NEET_Rate,14.6,15.229720821704632
Spain,2015,Real_GDP_Per_Capita,24720.0,24956.421528115858
Spain,2015,Renewable_Energy_Share,16.977324,18.652837632867886
Spain,2015,Unemployment_Rate,22.057,22.13520844864513
Spain,2016,GHG_Emissions,313607200.0,319580390.6088753
Spain,2016,Income_Distribution_Ratio,6.6,6.561400444984131
Spain,2016,Income_Share_Bottom_40,18.4,18.484808991181254
Spain,2016,NEET_Rate,13.79,13.468376177510436
Spain,2016,Real_GDP_Per_Capita,25420.0,25444.269912929805
Spain,2016,Renewable_Energy_Share,18.117424,18.17921945367857
Spain,2016,Unemployment_Rate,19.635,20.424728211832758
Spain,2017,GHG_Emissions,330348400.0,311762576.8524265
Spain,2017,Income_Distribution_Ratio,6.59,6.4017488921772765
Spain,2017,Income_Share_Bottom_40,18.5,18.768305432218707
Spain,2017,NEET_Rate,12.15,12.833597169037262
Spain,2017,Real_GDP_Per_Capita,26110.0,25578.687923661968
Spain,2017,Renewable_Energy_Share,15.319087,18.068006012290425
Spain,2017,Unemployment_Rate,17.224,18.4284463606308
Spain,2018,GHG_Emissions,326443940.0,303944763.0959759
Spain,2018,Income_Distribution_Ratio,6.03,6.199142930675362
Spain,2018,Income_Share_Bottom_40,19.1,18.94918049914387
Spain,2018,NEET_Rate,11.84,11.300924412670042
Spain,2018,Real_GDP_Per_Capita,26620.0,26210.326134653955
Spain,2018,Renewable_Energy_Share,17.922855,17.96928928599891
Spain,2018,Unemployment_Rate,15.255,15.674887571751697
Spain,2019,GHG_Emissions,307787620.0,296126949.3395252
Spain,2019,Income_Distribution_Ratio,5.94,5.924096681382035
Spain,2019,Income_Share_Bottom_40,19.3,19.393470457920827
Spain,2019,NEET_Rate,11.58,11.920590287605137
Spain,2019,Real_GDP_Per_Capita,26930.0,25955.848384156434
Spain,2019,Renewable_Energy_Share,17.063374,18.095513431445852
Spain,2019,Unemployment_Rate,14.104,13.7791175801122
Spain,2020,GHG_Emissions,270245920.0,288309135.5830765
Spain,2020,Income_Distribution_Ratio,5.77,5.820461718006633
Spain,2020,Income_Share_Bottom_40,19.5,19.483543305950036
Spain,2020,NEET_Rate,13.68,11.351043506646079
Spain,2020,Real_GDP_Per_Capita,23850.0,25996.830808788618
Spain,2020,Renewable_Energy_Share,21.929209,18.471671878824964
Spain,2020,Unemployment_Rate,15.532,13.224126860025024
Spain,2021,GHG_Emissions,288960600.0,280491321.8266258
Spain,2021,Income_Distribution_Ratio,6.19,5.957188847464365
Spain,2021,Income_Share_Bottom_40,19.1,19.376172618034413
Spain,2021,NEET_Rate,11.48,12.46170950616306
Spain,2021,Real_GDP_Per_Capita,25440.0,25065.772253271305
Spain,2021,Renewable_Energy_Share,22.27165,23.084216743948673
Spain,2021,Unemployment_Rate,14.781,16.58051074776637
Spain,2022,GHG_Emissions,295155700.0,272673508.0701752
Spain,2022,Income_Distribution_Ratio,5.63,5.905446398957892
Spain,2022,Income_Share_Bottom_40,19.8,19.298892436359306
Spain,2022,NEET_Rate,9.05,10.336642883482
Spain,2022,Real_GDP_Per_Capita,26820.0,26203.461880832085
Spain,2022,Renewable_Energy_Share,20.876808,21.860795658963752
Spain,2022,Unemployment_Rate,12.917,13.994924957950104
Spain,2023,GHG_Emissions,,264855694.31372643
Spain,2023,Income_Distribution_Ratio,,5.372901942318207
Spain,2023,Income_Share_Bottom_40,,19.97387585650731
Spain,2023,NEET_Rate,,11.013392999912185
Spain,2023,Real_GDP_Per_Capita,,26774.0214883286
Spain,2023,Renewable_Energy_Share,,20.899805591007407
Spain,2023,Unemployment_Rate,,8.393900004313139
Spain,2024,GHG_Emissions,,257037880.55727577
Spain,2024,Income_Distribution_Ratio,,5.506578219959151
Spain,2024,Income_Share_Bottom_40,,19.946003896358157
Spain,2024,NEET_Rate,,9.191478329902338
Spain,2024,Real_GDP_Per_Capita,,25837.766936883654
Spain,2024,Renewable_Energy_Share,,21.720820242472882
Spain,2024,Unemployment_Rate,,11.279255191637048
Spain,2025,GHG_Emissions,,249220066.80082512
Spain,2025,Income_Distribution_Ratio,,5.338613349866021
Spain,2025,Income_Share_Bottom_40,,20.04005562143356
Spain,2025,NEET_Rate,,10.038737345028494
Spain,2025,Real_GDP_Per_Capita,,26636.469411938728
Spain,2025,Renewable_Energy_Share,,23.654387496575737
Spain,2025,Unemployment_Rate,,8.590907320919655
Spain,2026,GHG_Emissions,,241402253.04437637
Spain,2026,Income_Distribution_Ratio,,5.391803877090859
Spain,2026,Income_Share_Bottom_40,,20.06749506592213
Spain,2026,NEET_Rate,,8.904436950838317
Spain,2026,Real_GDP_Per_Capita,,26194.301885527555
Spain,2026,Renewable_Energy_Share,,23.419828384178572
Spain,2026,Unemployment_Rate,,9.76322566549203
Spain,2027,GHG_Emissions,,233584439.28792572
Spain,2027,Income_Distribution_Ratio,,5.270873056976629
Spain,2027,Income_Share_Bottom_40,,20.146448837915294
Spain,2027,NEET_Rate,,9.100191069417974
Spain,2027,Real_GDP_Per_Capita,,26671.477860986335
Spain,2027,Renewable_Energy_Share,,24.735949159804477
Spain,2027,Unemployment_Rate,,8.062025167384775
Spain,2028,GHG_Emissions,,225766625.53147697
Spain,2028,Income_Distribution_Ratio,,5.2639865752968396
Spain,2028,Income_Share_Bottom_40,,20.20988063710669
Spain,2028,NEET_Rate,,8.339051685125582
Spain,2028,Real_GDP_Per_Capita,,26514.370235486316
Spain,2028,Renewable_Energy_Share,,24.903192553553026
Spain,2028,Unemployment_Rate,,8.221098080273123
Spain,2029,GHG_Emissions,,217948811.77502632
Spain,2029,Income_Distribution_Ratio,,5.166096066953325
Spain,2029,Income_Share_Bottom_40,,20.292809668592128
Spain,2029,NEET_Rate,,8.192799381702912
Spain,2029,Real_GDP_Per_Capita,,26806.06970226071
Spain,2029,Renewable_Energy_Share,,25.863082092463856
Spain,2029,Unemployment_Rate,,7.011881379410056
Spain,2030,GHG_Emissions,,210130998.01857567
Spain,2030,Income_Distribution_Ratio,,5.12272389575748
Spain,2030,Income_Share_Bottom_40,,20.376360122644797
Spain,2030,NEET_Rate,,7.619033408330438
Spain,2030,Real_GDP_Per_Capita,,26797.498146123788
Spain,2030,Renewable_Energy_Share,,26.26211019482639
Spain,2030,Unemployment_Rate,,6.6346522085629545
Sweden,2005,GHG_Emissions,87589590.0,89137100.18713427
Sweden,2005,Income_Distribution_Ratio,3.33,
Sweden,2005,Income_Share_Bottom_40,25.4,
Sweden,2005,NEET_Rate,14.54,
Sweden,2005,Real_GDP_Per_Capita,41330.0,
Sweden,2005,Renewable_Energy_Share,33.911415,
Sweden,2005,Unemployment_Rate,7.81,
Sweden,2006,GHG_Emissions,89931880.0,87935298.03439951
Sweden,2006,Income_Distribution_Ratio,3.58,3.4986342118975813
Sweden,2006,Income_Share_Bottom_40,24.6,24.767085502801507
Sweden,2006,NEET_Rate,9.35,8.711694856903705
Sweden,2006,Real_GDP_Per_Capita,42990.0,43248.76172605634
Sweden,2006,Renewable_Energy_Share,31.833075,33.06680884945422
Sweden,2006,Unemployment_Rate,7.066,7.372582739764329
Sweden,2007,GHG_Emissions,89335860.0,86733495.88166475
Sweden,2007,Income_Distribution_Ratio,3.35,3.688615690780402
Sweden,2007,Income_Share_Bottom_40,25.2,24.099104470090083
Sweden,2007,NEET_Rate,7.54,8.729961489413427
Sweden,2007,Real_GDP_Per_Capita,44080.0,42413.10319671035
Sweden,2007,Renewable_Energy_Share,34.159508,34.35790302236319
Sweden,2007,Unemployment_Rate,6.161,7.209533535703571
Sweden,2008,GHG_Emissions,85546320.0,85531693.72893
Sweden,2008,Income_Distribution_Ratio,3.7,3.6668944884998638
Sweden,2008,Income_Share_Bottom_40,24.0,24.094655061152906
Sweden,2008,NEET_Rate,7.87,8.349336794462147
Sweden,2008,Real_GDP_Per_Capita,43330.0,43060.98802973982
Sweden,2008,Renewable_Energy_Share,36.04815,35.53533102853612
Sweden,2008,Unemployment_Rate,6.235,6.703785420518027
Sweden,2009,GHG_Emissions,81297740.0,84329891.57619524
Sweden,2009,Income_Distribution_Ratio,3.96,3.822425494369803
Sweden,2009,Income_Share_Bottom_40,23.4,23.75973051130893
Sweden,2009,NEET_Rate,9.64,8.370825791131892
Sweden,2009,Real_GDP_Per_Capita,41130.0,42969.17587398796
Sweden,2009,Renewable_Energy_Share,38.65646,36.34583667191146
Sweden,2009,Unemployment_Rate,8.351,7.210690130197893
Sweden,2010,GHG_Emissions,88075816.0,83128089.42346048
Sweden,2010,Income_Distribution_Ratio,3.85,3.8873522470803934
Sweden,2010,Income_Share_Bottom_40,23.6,23.61026717561154
Sweden,2010,NEET_Rate,7.79,8.10651549932436
Sweden,2010,Real_GDP_Per_Capita,43130.0,43291.918254716904
Sweden,2010,Renewable_Energy_Share,37.370335,36.86719154025559
Sweden,2010,Unemployment_Rate,8.61,7.73087329160116
Sweden,2011,GHG_Emissions,82093370.0,81926287.27072573
Sweden,2011,Income_Distribution_Ratio,3.95,3.912567052496186
Sweden,2011,Income_Share_Bottom_40,23.3,23.500889245753456
Sweden,2011,NEET_Rate,7.64,7.7111841740418186
Sweden,2011,Real_GDP_Per_Capita,44150.0,43705.09594558203
Sweden,2011,Renewable_Energy_Share,38.675858,38.22608658455124
Sweden,2011,Unemployment_Rate,7.804,7.388214193232773
Sweden,2012,GHG_Emissions,79582190.0,80724485.11799097
Sweden,2012,Income_Distribution_Ratio,3.98,3.970835619107717
Sweden,2012,Income_Share_Bottom_40,23.2,23.3419103316009
Sweden,2012,NEET_Rate,7.9,7.605987384040873
Sweden,2012,Real_GDP_Per_Capita,43650.0,44006.960108119296
Sweden,2012,Renewable_Energy_Share,42.3462,39.38955558779139
Sweden,2012,Unemployment_Rate,7.976,7.5011761433548365
Sweden,2013,GHG_Emissions,76917090.0,79522682.96525621
Sweden,2013,Income_Distribution_Ratio,3.97,3.9999274179364477
Sweden,2013,Income_Share_Bottom_40,23.3,23.273418018058493
Sweden,2013,NEET_Rate,7.52,7.340640101235294
Sweden,2013,Real_GDP_Per_Capita,43770.0,44511.14765645447
Sweden,2013,Renewable_Energy_Share,38.2202,40.24991481306847
Sweden,2013,Unemployment_Rate,8.052,7.556187336889131
Sweden,2014,GHG_Emissions,74929930.0,78320880.81252146
Sweden,2014,Income_Distribution_Ratio,4.15,4.01521219803719
Sweden,2014,Income_Share_Bottom_40,22.9,23.190431652630707
Sweden,2014,NEET_Rate,7.25,7.050461188307622
Sweden,2014,Real_GDP_Per_Capita,44330.0,44983.04907664098
Sweden,2014,Renewable_Energy_Share,39.70318,41.23391092146221
Sweden,2014,Unemployment_Rate,7.954,7.4940065366146165
Sweden,2015,GHG_Emissions,75343464.0,77119078.65978622
Sweden,2015,Income_Distribution_Ratio,4.06,4.086824930759484
Sweden,2015,Income_Share_Bottom_40,22.9,22.95443321612248
Sweden,2015,NEET_Rate,6.81,6.942384297044214
Sweden,2015,Real_GDP_Per_Capita,45790.0,45112.652976468205
Sweden,2015,Renewable_Energy_Share,45.535107,42.305649334002965
Sweden,2015,Unemployment_Rate,7.432,7.706718928204818
Sweden,2016,GHG_Emissions,75775430.0,75917276.50705147
Sweden,2016,Income_Distribution_Ratio,4.25,4.1145756055964355
Sweden,2016,Income_Share_Bottom_40,22.6,22.934836821119802
