Country,Year,Indicator,Actual_Value,Forecast_Value
Slovakia,2030,Income_Distribution_Ratio,,3.0118187626469677
Slovakia,2030,Income_Share_Bottom_40,,26.050871927235647
Slovakia,2030,NEET_Rate,,10.250840722851365
Slovakia,2030,Real_GDP_Per_Capita,,21797.027106426307
Slovakia,2030,Renewable_Energy_Share,,14.596553824999773
Slovakia,2030,Unemployment_Rate,,3.1294804030314936
Slovenia,2005,GHG_Emissions,21856674.0,24713618.066666603
Slovenia,2005,Income_Distribution_Ratio,3.43,
Slovenia,2005,Income_Share_Bottom_40,25.0,
Slovenia,2005,NEET_Rate,8.93,
Slovenia,2005,Real_GDP_Per_Capita,18610.0,
Slovenia,2005,Renewable_Energy_Share,11.438244,
Slovenia,2005,Unemployment_Rate,6.506,
Slovenia,2006,GHG_Emissions,22510174.0,24428562.038095236
Slovenia,2006,Income_Distribution_Ratio,3.39,3.4458466806033776
Slovenia,2006,Income_Share_Bottom_40,25.0,24.88843480741025
Slovenia,2006,NEET_Rate,8.52,8.00215244135424
Slovenia,2006,Real_GDP_Per_Capita,19640.0,19069.126475633704
Slovenia,2006,Renewable_Energy_Share,11.735153,12.844115850720982
Slovenia,2006,Unemployment_Rate,5.95,7.517816183765454
Slovenia,2007,GHG_Emissions,28042980.0,24143506.00952375
Slovenia,2007,Income_Distribution_Ratio,3.31,3.4276193137508137
Slovenia,2007,Income_Share_Bottom_40,25.3,24.938146037401495
Slovenia,2007,NEET_Rate,6.7,7.617250289804133
Slovenia,2007,Real_GDP_Per_Capita,20930.0,19495.64728022588
Slovenia,2007,Renewable_Energy_Share,10.853186,12.8468554579988
Slovenia,2007,Unemployment_Rate,4.818,7.093302988216102
Slovenia,2008,GHG_Emissions,25025690.0,23858449.980952382
Slovenia,2008,Income_Distribution_Ratio,3.36,3.3031321121637625
Slovenia,2008,Income_Share_Bottom_40,25.2,25.286872621262773
Slovenia,2008,NEET_Rate,6.5,6.9228300938409575
Slovenia,2008,Real_GDP_Per_Capita,21600.0,20441.589867258328
Slovenia,2008,Renewable_Energy_Share,12.745639,12.723102232964834
Slovenia,2008,Unemployment_Rate,4.371,5.517083498483899
Slovenia,2009,GHG_Emissions,23418116.0,23573393.952380896
Slovenia,2009,Income_Distribution_Ratio,3.24,3.302144241670291
Slovenia,2009,Income_Share_Bottom_40,25.5,25.275616001754997
Slovenia,2009,NEET_Rate,7.46,6.613665939001493
Slovenia,2009,Real_GDP_Per_Capita,19770.0,20579.56300008134
Slovenia,2009,Renewable_Energy_Share,15.641199,12.900985761905076
Slovenia,2009,Unemployment_Rate,5.858,5.585572193721262
Slovenia,2010,GHG_Emissions,23963640.0,23288337.92380953
Slovenia,2010,Income_Distribution_Ratio,3.42,3.3720479899897597
Slovenia,2010,Income_Share_Bottom_40,24.9,25.058037446926377
Slovenia,2010,NEET_Rate,7.11,7.28038055648895
Slovenia,2010,Real_GDP_Per_Capita,19920.0,20800.088851666194
Slovenia,2010,Renewable_Energy_Share,15.2275305,14.295146524613074
Slovenia,2010,Unemployment_Rate,7.236,5.825421318164878
Slovenia,2011,GHG_Emissions,23765690.0,23003281.895238042
Slovenia,2011,Income_Distribution_Ratio,3.46,3.373347838742145
Slovenia,2011,Income_Share_Bottom_40,24.7,25.052338739045027
Slovenia,2011,NEET_Rate,7.08,7.95257393196394
Slovenia,2011,Real_GDP_Per_Capita,20010.0,20655.955102275184
Slovenia,2011,Renewable_Energy_Share,12.763015,14.726015718177223
Slovenia,2011,Unemployment_Rate,8.166,6.284928081952998
Slovenia,2012,GHG_Emissions,23666532.0,22718225.866666675
Slovenia,2012,Income_Distribution_Ratio,3.44,3.3868024725227706
Slovenia,2012,Income_Share_Bottom_40,24.8,25.007929046939694
Slovenia,2012,NEET_Rate,9.28,8.361355147652034
Slovenia,2012,Real_GDP_Per_Capita,19390.0,20768.55023784499
Slovenia,2012,Renewable_Energy_Share,14.747408,15.186075565351643
Slovenia,2012,Unemployment_Rate,8.841,6.435576692813477
Slovenia,2013,GHG_Emissions,22525284.0,22433169.83809519
Slovenia,2013,Income_Distribution_Ratio,3.6,3.548523551302626
Slovenia,2013,Income_Share_Bottom_40,24.4,24.51471123046693
Slovenia,2013,NEET_Rate,9.24,8.6243029869988
Slovenia,2013,Real_GDP_Per_Capita,19210.0,20369.38941695058
Slovenia,2013,Renewable_Energy_Share,17.451124,15.99155814691619
Slovenia,2013,Unemployment_Rate,10.103,7.936227193382599
Slovenia,2014,GHG_Emissions,20344140.0,22148113.8095237
Slovenia,2014,Income_Distribution_Ratio,3.7,3.5663895128878345
Slovenia,2014,Income_Share_Bottom_40,24.1,24.44890198950904
Slovenia,2014,NEET_Rate,9.42,9.231675459689058
Slovenia,2014,Real_GDP_Per_Capita,19720.0,20183.412598002586
Slovenia,2014,Renewable_Energy_Share,21.441113,16.582975935337572
Slovenia,2014,Unemployment_Rate,9.668,8.538804803392907
Slovenia,2015,GHG_Emissions,20779568.0,21863057.780952334
Slovenia,2015,Income_Distribution_Ratio,3.6,3.597083643027549
Slovenia,2015,Income_Share_Bottom_40,24.4,24.349390636127694
Slovenia,2015,NEET_Rate,9.51,8.939198461815806
Slovenia,2015,Real_GDP_Per_Capita,20170.0,20082.84579417837
Slovenia,2015,Renewable_Energy_Share,15.619395,16.838701207238955
Slovenia,2015,Unemployment_Rate,8.962,9.067702306500642
Slovenia,2016,GHG_Emissions,21581474.0,21578001.752380848
Slovenia,2016,Income_Distribution_Ratio,3.56,3.606152813498575
Slovenia,2016,Income_Share_Bottom_40,24.4,24.30757404058886
Slovenia,2016,NEET_Rate,8.03,8.463367018455102
Slovenia,2016,Real_GDP_Per_Capita,20770.0,20511.589314369776
Slovenia,2016,Renewable_Energy_Share,16.630552,17.123617132750837
Slovenia,2016,Unemployment_Rate,8.0,8.767832864273181
Slovenia,2017,GHG_Emissions,21757388.0,21292945.72380948
Slovenia,2017,Income_Distribution_Ratio,3.42,3.5131059083726406
Slovenia,2017,Income_Share_Bottom_40,24.8,24.578262102809035
Slovenia,2017,NEET_Rate,6.52,7.866169073386203
Slovenia,2017,Real_GDP_Per_Capita,21830.0,21256.0044421457
Slovenia,2017,Renewable_Energy_Share,14.549611,17.335556424236756
Slovenia,2017,Unemployment_Rate,6.564,7.585439202866127
Slovenia,2018,GHG_Emissions,20910318.0,21007889.695237994
Slovenia,2018,Income_Distribution_Ratio,3.38,3.4077401075313176
Slovenia,2018,Income_Share_Bottom_40,25.0,24.87469973789115
Slovenia,2018,NEET_Rate,6.62,7.000293594967303
Slovenia,2018,Real_GDP_Per_Capita,22720.0,22260.61826945492
Slovenia,2018,Renewable_Energy_Share,17.277668,17.323700704709267
Slovenia,2018,Unemployment_Rate,5.108,5.999286561303492
Slovenia,2019,GHG_Emissions,20625720.0,20722833.666666627
Slovenia,2019,Income_Distribution_Ratio,3.39,3.420063813936501
Slovenia,2019,Income_Share_Bottom_40,24.9,24.819085561866757
Slovenia,2019,NEET_Rate,7.03,6.144785004582417
Slovenia,2019,Real_GDP_Per_Capita,23330.0,22535.61934991274
Slovenia,2019,Renewable_Energy_Share,17.430365,17.394551837078097
Slovenia,2019,Unemployment_Rate,4.446,5.936006111162953
Slovenia,2020,GHG_Emissions,18887566.0,20437777.63809514
Slovenia,2020,Income_Distribution_Ratio,3.32,3.4617300727390656
Slovenia,2020,Income_Share_Bottom_40,25.0,24.689673080245456
Slovenia,2020,NEET_Rate,7.68,5.714868276906913
Slovenia,2020,Real_GDP_Per_Capita,22230.0,22592.877318604733
Slovenia,2020,Renewable_Energy_Share,19.77838,17.60162601962884
Slovenia,2020,Unemployment_Rate,4.971,6.2835535038366785
Slovenia,2021,GHG_Emissions,18890754.0,20152721.609523773
Slovenia,2021,Income_Distribution_Ratio,3.24,3.5150677082257182
Slovenia,2021,Income_Share_Bottom_40,25.4,24.52633887027035
Slovenia,2021,NEET_Rate,6.6,5.888969305332694
Slovenia,2021,Real_GDP_Per_Capita,24040.0,22779.86050737137
Slovenia,2021,Renewable_Energy_Share,19.610497,18.640633830076695
Slovenia,2021,Unemployment_Rate,4.744,6.4950847805975656
Slovenia,2022,GHG_Emissions,18106360.0,19867665.580952287
Slovenia,2022,Income_Distribution_Ratio,3.28,3.439769572297994
Slovenia,2022,Income_Share_Bottom_40,25.2,24.722240355206964
Slovenia,2022,NEET_Rate,8.23,5.667770028420165
Slovenia,2022,Real_GDP_Per_Capita,24660.0,23505.950945659948
Slovenia,2022,Renewable_Energy_Share,15.911842,18.263894940418936
Slovenia,2022,Unemployment_Rate,4.011,5.44300692145854
Slovenia,2023,GHG_Emissions,,19582609.55238092
Slovenia,2023,Income_Distribution_Ratio,,3.5692993776055317
Slovenia,2023,Income_Share_Bottom_40,,24.33500679254091
Slovenia,2023,NEET_Rate,,5.206975124350123
Slovenia,2023,Real_GDP_Per_Capita,,23125.364234047476
Slovenia,2023,Renewable_Energy_Share,,18.466104014034613
Slovenia,2023,Unemployment_Rate,,6.76943270364967
Slovenia,2024,GHG_Emissions,,19297553.523809433
Slovenia,2024,Income_Distribution_Ratio,,3.390459830254084
Slovenia,2024,Income_Share_Bottom_40,,24.859969904363396
Slovenia,2024,NEET_Rate,,6.623752684910045
Slovenia,2024,Real_GDP_Per_Capita,,23500.72570048098
Slovenia,2024,Renewable_Energy_Share,,19.716566859326235
Slovenia,2024,Unemployment_Rate,,5.753718326342444
Slovenia,2025,GHG_Emissions,,19012497.495238066
Slovenia,2025,Income_Distribution_Ratio,,3.486555203905777
Slovenia,2025,Income_Share_Bottom_40,,24.559562925202343
Slovenia,2025,NEET_Rate,,5.9695546340776104
Slovenia,2025,Real_GDP_Per_Capita,,23733.39949386666
Slovenia,2025,Renewable_Energy_Share,,20.037795244493736
Slovenia,2025,Unemployment_Rate,,6.09203561919859
Slovenia,2026,GHG_Emissions,,18727441.46666658
Slovenia,2026,Income_Distribution_Ratio,,3.458928599897579
Slovenia,2026,Income_Share_Bottom_40,,24.633093999358422
Slovenia,2026,NEET_Rate,,6.080629057763019
Slovenia,2026,Real_GDP_Per_Capita,,23890.482614597655
Slovenia,2026,Renewable_Energy_Share,,20.42844273696801
Slovenia,2026,Unemployment_Rate,,6.015135473277226
Slovenia,2027,GHG_Emissions,,18442385.438095212
Slovenia,2027,Income_Distribution_Ratio,,3.475258328363285
Slovenia,2027,Income_Share_Bottom_40,,24.572773239886118
Slovenia,2027,NEET_Rate,,5.948823060253687
Slovenia,2027,Real_GDP_Per_Capita,,24131.100927523104
Slovenia,2027,Renewable_Energy_Share,,20.85586591513629
Slovenia,2027,Unemployment_Rate,,6.007028508310583
Slovenia,2028,GHG_Emissions,,18157329.409523726
Slovenia,2028,Income_Distribution_Ratio,,3.478024991162922
Slovenia,2028,Income_Share_Bottom_40,,24.554017039114854
Slovenia,2028,NEET_Rate,,5.862142567097067
Slovenia,2028,Real_GDP_Per_Capita,,24333.422395436268
Slovenia,2028,Renewable_Energy_Share,,21.242648312310962
Slovenia,2028,Unemployment_Rate,,5.995026827463157
Slovenia,2029,GHG_Emissions,,17872273.38095236
Slovenia,2029,Income_Distribution_Ratio,,3.482884951780651
Slovenia,2029,Income_Share_Bottom_40,,24.528593617492064
Slovenia,2029,NEET_Rate,,5.770601059911655
Slovenia,2029,Real_GDP_Per_Capita,,24556.419243513024
Slovenia,2029,Renewable_Energy_Share,,21.64806254177097
Slovenia,2029,Unemployment_Rate,,5.9631074370032024
Slovenia,2030,GHG_Emissions,,17587217.35238087
Slovenia,2030,Income_Distribution_Ratio,,3.487575373642837
Slovenia,2030,Income_Share_Bottom_40,,24.503764771816535
Slovenia,2030,NEET_Rate,,5.669080586451514
Slovenia,2030,Real_GDP_Per_Capita,,24775.600127060374
Slovenia,2030,Renewable_Energy_Share,,22.043417973553915
Slovenia,2030,Unemployment_Rate,,5.9357520661153345
Spain,2005,GHG_Emissions,426566900.0,408630617.41666794
Spain,2005,Income_Distribution_Ratio,5.55,
Spain,2005,Income_Share_Bottom_40,19.8,
Spain,2005,NEET_Rate,12.96,
Spain,2005,Real_GDP_Per_Capita,25000.0,
Spain,2005,Renewable_Energy_Share,6.4418535,
Spain,2005,Unemployment_Rate,9.146,
Spain,2006,GHG_Emissions,415751260.0,400253733.30952454
Spain,2006,Income_Distribution_Ratio,5.52,5.660047760173889
Spain,2006,Income_Share_Bottom_40,19.8,19.729060463717992
Spain,2006,NEET_Rate,11.12,13.488348793523016
Spain,2006,Real_GDP_Per_Capita,25600.0,25064.26559024118
Spain,2006,Renewable_Energy_Share,7.9334793,10.277417202615652
Spain,2006,Unemployment_Rate,8.452,12.313898531299628
Spain,2007,GHG_Emissions,426040060.0,391876849.20238113
Spain,2007,Income_Distribution_Ratio,5.48,5.502231113983788
Spain,2007,Income_Share_Bottom_40,19.9,19.90218389824763
Spain,2007,NEET_Rate,10.85,12.985105531598833
Spain,2007,Real_GDP_Per_Capita,25990.0,25888.384973281296
Spain,2007,Renewable_Energy_Share,8.869269,9.9360900751401
Spain,2007,Unemployment_Rate,8.232,9.15260999653026
Spain,2008,GHG_Emissions,390615300.0,383499965.09523964
Spain,2008,Income_Distribution_Ratio,5.59,5.444667921502596
Spain,2008,Income_Share_Bottom_40,19.8,19.937171446992515
Spain,2008,NEET_Rate,13.24,12.780716769480762
Spain,2008,Real_GDP_Per_Capita,25760.0,26117.132830421266
Spain,2008,Renewable_Energy_Share,9.9720745,9.968900802741473
Spain,2008,Unemployment_Rate,11.254,8.895684285720108
Spain,2009,GHG_Emissions,353437860.0,375123080.98809624
Spain,2009,Income_Distribution_Ratio,5.87,5.7147035075715475
Spain,2009,Income_Share_Bottom_40,19.5,19.617508058113174
Spain,2009,NEET_Rate,17.4,13.813318910159069
Spain,2009,Real_GDP_Per_Capita,24590.0,25295.840310541127
Spain,2009,Renewable_Energy_Share,12.912886,11.106309007237087
Spain,2009,Unemployment_Rate,17.857,13.77611204566756
Spain,2010,GHG_Emissions,336454400.0,366746196.88095284
Spain,2010,Income_Distribution_Ratio,6.16,6.231300965205902
Spain,2010,Income_Share_Bottom_40,19.2,19.011146130615543
Spain,2010,NEET_Rate,17.13,16.19631128194419
Spain,2010,Real_GDP_Per_Capita,24510.0,23758.463748637412
Spain,2010,Renewable_Energy_Share,16.490276,13.91842951541048
Spain,2010,Unemployment_Rate,19.86,22.16606387484194
Spain,2011,GHG_Emissions,353413540.0,358369312.77380943
Spain,2011,Income_Distribution_Ratio,6.28,6.344534942006101
Spain,2011,Income_Share_Bottom_40,18.9,18.80771715802784
Spain,2011,NEET_Rate,17.58,16.000703263472587
Spain,2011,Real_GDP_Per_Capita,24260.0,23905.529828215338
Spain,2011,Renewable_Energy_Share,15.328785,14.788596394851083
Spain,2011,Unemployment_Rate,21.39,22.3372692068707
Spain,2012,GHG_Emissions,331114300.0,349992428.66666794
Spain,2012,Income_Distribution_Ratio,6.47,6.523326866029912
Spain,2012,Income_Share_Bottom_40,18.7,18.66044661842144
Spain,2012,NEET_Rate,16.84,16.171973609997053
Spain,2012,Real_GDP_Per_Capita,23560.0,23820.502649887494
Spain,2012,Renewable_Energy_Share,15.917162,15.961636776020441
Spain,2012,Unemployment_Rate,24.789,23.625808982341596
Spain,2013,GHG_Emissions,305802850.0,341615544.55952454
Spain,2013,Income_Distribution_Ratio,6.29,6.551066779405465
Spain,2013,Income_Share_Bottom_40,18.9,18.5727806788094
Spain,2013,NEET_Rate,17.9,17.117244506779343
Spain,2013,Real_GDP_Per_Capita,23310.0,24171.294008559984
Spain,2013,Renewable_Energy_Share,19.290365,17.93640113235483
Spain,2013,Unemployment_Rate,26.094,22.79393486325455
Spain,2014,GHG_Emissions,308413300.0,333238660.45238113
Spain,2014,Income_Distribution_Ratio,6.81,6.571904391558647
Spain,2014,Income_Share_Bottom_40,18.2,18.5857747347619
Spain,2014,NEET_Rate,15.75,18.27282910401965
Spain,2014,Real_GDP_Per_Capita,23730.0,23928.23859287426
Spain,2014,Renewable_Energy_Share,19.445473,19.109441513524416
Spain,2014,Unemployment_Rate,24.441,24.826752026579697
Spain,2015,GHG_Emissions,324089500.0,324861776.34523964
Spain,2015,Income_Distribution_Ratio,6.87,6.684756453223036
Spain,2015,Income_Share_Bottom_40,18.2,18.390239080623715
Spain,2015,NEET_Rate,14.6,15.207212457238938
Spain,2015,Real_GDP_Per_Capita,24720.0,24734.267849848344
Spain,2015,Renewable_Energy_Share,16.977324,19.088803976114832
Spain,2015,Unemployment_Rate,22.057,21.802980635928293
Spain,2016,GHG_Emissions,313607200.0,316484892.23809624
Spain,2016,Income_Distribution_Ratio,6.6,6.589766173122223
Spain,2016,Income_Share_Bottom_40,18.4,18.434455219931046
Spain,2016,NEET_Rate,13.79,13.437600416351358
Spain,2016,Real_GDP_Per_Capita,25420.0,25273.362457975978
Spain,2016,Renewable_Energy_Share,18.117424,18.05264940349639
Spain,2016,Unemployment_Rate,19.635,20.040596628401204
Spain,2017,GHG_Emissions,330348400.0,308108008.13095284
Spain,2017,Income_Distribution_Ratio,6.59,6.440335227902979
Spain,2017,Income_Share_Bottom_40,18.5,18.68560850871694
Spain,2017,NEET_Rate,12.15,12.86648944728853
Spain,2017,Real_GDP_Per_Capita,26110.0,25764.668850904243
Spain,2017,Renewable_Energy_Share,15.319087,17.533161392650754
Spain,2017,Unemployment_Rate,17.224,18.48186145526722
Spain,2018,GHG_Emissions,326443940.0,299731124.02380943
Spain,2018,Income_Distribution_Ratio,6.03,6.258029830287976
Spain,2018,Income_Share_Bottom_40,19.1,18.825765179544
Spain,2018,NEET_Rate,11.84,11.340640290512852
Spain,2018,Real_GDP_Per_Capita,26620.0,26507.67900391153
Spain,2018,Renewable_Energy_Share,17.922855,17.031489470142105
Spain,2018,Unemployment_Rate,15.255,15.71815547832864
Spain,2019,GHG_Emissions,307787620.0,291354239.91666794
Spain,2019,Income_Distribution_Ratio,5.94,5.983328068025955
Spain,2019,Income_Share_Bottom_40,19.3,19.240142823476766
Spain,2019,NEET_Rate,11.58,12.091505617633231
Spain,2019,Real_GDP_Per_Capita,26930.0,26880.36930470058
Spain,2019,Renewable_Energy_Share,17.063374,16.85050713769965
Spain,2019,Unemployment_Rate,14.104,14.712271988967814
Spain,2020,GHG_Emissions,270245920.0,282977355.80952454
Spain,2020,Income_Distribution_Ratio,5.77,5.88397611026919
Spain,2020,Income_Share_Bottom_40,19.5,19.310328223697027
Spain,2020,NEET_Rate,13.68,11.557482135841212
Spain,2020,Real_GDP_Per_Capita,23850.0,27117.685247780348
Spain,2020,Renewable_Energy_Share,21.929209,17.025846571997135
Spain,2020,Unemployment_Rate,15.532,14.409059699428894
Spain,2021,GHG_Emissions,288960600.0,274600471.70238113
Spain,2021,Income_Distribution_Ratio,6.19,5.9995085350787
Spain,2021,Income_Share_Bottom_40,19.1,19.21980769326059
Spain,2021,NEET_Rate,11.48,12.74407367210199
Spain,2021,Real_GDP_Per_Capita,25440.0,26476.128766502487
Spain,2021,Renewable_Energy_Share,22.27165,23.240839952537726
Spain,2021,Unemployment_Rate,14.781,18.387353684604705
Spain,2022,GHG_Emissions,295155700.0,266223587.59523964
Spain,2022,Income_Distribution_Ratio,5.63,5.979710084558182
Spain,2022,Income_Share_Bottom_40,19.8,19.101148789219558
Spain,2022,NEET_Rate,9.05,10.546385269251175
Spain,2022,Real_GDP_Per_Capita,26820.0,27325.94978210109
Spain,2022,Renewable_Energy_Share,20.876808,21.13572007969924
Spain,2022,Unemployment_Rate,12.917,15.140936808829792
Spain,2023,GHG_Emissions,,257846703.48809624
Spain,2023,Income_Distribution_Ratio,,5.469277296484076
Spain,2023,Income_Share_Bottom_40,,19.711809575301046
Spain,2023,NEET_Rate,,11.355266427320942
Spain,2023,Real_GDP_Per_Capita,,28505.923567167367
Spain,2023,Renewable_Energy_Share,,19.404738061937678
Spain,2023,Unemployment_Rate,,10.195719967317018
Spain,2024,GHG_Emissions,,249469819.38095284
Spain,2024,Income_Distribution_Ratio,,5.726555056520997
Spain,2024,Income_Share_Bottom_40,,19.595581559472336
Spain,2024,NEET_Rate,,10.214965365635294
Spain,2024,Real_GDP_Per_Capita,,27783.906520767836
Spain,2024,Renewable_Energy_Share,,17.12871991447355
Spain,2024,Unemployment_Rate,,14.567471180243729
Spain,2025,GHG_Emissions,,241092935.27380943
Spain,2025,Income_Distribution_Ratio,,5.682076431221105
Spain,2025,Income_Share_Bottom_40,,19.496371596132875
Spain,2025,NEET_Rate,,11.449090817408774
Spain,2025,Real_GDP_Per_Capita,,28270.47753313146
Spain,2025,Renewable_Energy_Share,,19.142710035165464
Spain,2025,Unemployment_Rate,,13.079051123736122
Spain,2026,GHG_Emissions,,232716051.16666794
Spain,2026,Income_Distribution_Ratio,,5.84652917357451
Spain,2026,Income_Share_Bottom_40,,19.39533329420115
Spain,2026,NEET_Rate,,10.560410254835745
Spain,2026,Real_GDP_Per_Capita,,27927.57184979957
Spain,2026,Renewable_Energy_Share,,19.00346899406054
Spain,2026,Unemployment_Rate,,15.611244973352996
Spain,2027,GHG_Emissions,,224339167.05952454
Spain,2027,Income_Distribution_Ratio,,5.818475374881237
Spain,2027,Income_Share_Bottom_40,,19.339890388080434
Spain,2027,NEET_Rate,,11.121151774170244
Spain,2027,Real_GDP_Per_Capita,,28341.303359901765
Spain,2027,Renewable_Energy_Share,,20.34203096135525
Spain,2027,Unemployment_Rate,,14.469952021133054
Spain,2028,GHG_Emissions,,215962282.95238113
Spain,2028,Income_Distribution_Ratio,,5.9029264653327065
Spain,2028,Income_Share_Bottom_40,,19.289331756838507
Spain,2028,NEET_Rate,,10.36357288411557
Spain,2028,Real_GDP_Per_Capita,,28250.752820705064
