Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Sub-Saharan Africa (WB),,2011,5.997945
Sub-Saharan Africa (WB),,2012,5.862686
Sub-Saharan Africa (WB),,2013,5.6390915
Sub-Saharan Africa (WB),,2014,5.684788
Sub-Saharan Africa (WB),,2015,5.8550253
Sub-Saharan Africa (WB),,2016,5.9416738
Sub-Saharan Africa (WB),,2017,6.0775065
Sub-Saharan Africa (WB),,2018,6.106328
Sub-Saharan Africa (WB),,2019,6.2679214
Sub-Saharan Africa (WB),,2020,6.8033094
Sub-Saharan Africa (WB),,2021,6.9876633
Sub-Saharan Africa (WB),,2022,6.1980186
Sub-Saharan Africa (WB),,2023,5.8877535
Sub-Saharan Africa (WB),,2024,5.8235254
Sudan,SDN,1991,15.652
Sudan,SDN,1992,15.702
Sudan,SDN,1993,15.52
Sudan,SDN,1994,15.64
Sudan,SDN,1995,15.65
Sudan,SDN,1996,15.624
Sudan,SDN,1997,15.305
Sudan,SDN,1998,15.336
Sudan,SDN,1999,15.387
Sudan,SDN,2000,15.608
Sudan,SDN,2001,15.568
Sudan,SDN,2002,15.514
Sudan,SDN,2003,15.515
Sudan,SDN,2004,15.539
Sudan,SDN,2005,15.546
Sudan,SDN,2006,15.542
Sudan,SDN,2007,15.531
Sudan,SDN,2008,15.566
Sudan,SDN,2009,13
Sudan,SDN,2010,15.161
Sudan,SDN,2011,17.44
Sudan,SDN,2012,17.002
Sudan,SDN,2013,16.3
Sudan,SDN,2014,15.411
Sudan,SDN,2015,14.347
Sudan,SDN,2016,13.606
Sudan,SDN,2017,12.953
Sudan,SDN,2018,12.303
Sudan,SDN,2019,11.658
Sudan,SDN,2020,11.958
Sudan,SDN,2021,11.044
Sudan,SDN,2022,7.53
Suriname,SUR,1991,17.085
Suriname,SUR,1992,17.28
Suriname,SUR,1993,15.64
Suriname,SUR,1994,12.7
Suriname,SUR,1995,8.39
Suriname,SUR,1996,10.88
Suriname,SUR,1997,10.56
Suriname,SUR,1998,10.63
Suriname,SUR,1999,13.6
Suriname,SUR,2000,12.983
Suriname,SUR,2001,12.148
Suriname,SUR,2002,11.243
Suriname,SUR,2003,10.359
Suriname,SUR,2004,9.49
Suriname,SUR,2005,9.263
Suriname,SUR,2006,9.096
Suriname,SUR,2007,9.004
Suriname,SUR,2008,8.831
Suriname,SUR,2009,8.72
Suriname,SUR,2010,7.15
Suriname,SUR,2011,7.54
Suriname,SUR,2012,8.1
Suriname,SUR,2013,6.6
Suriname,SUR,2014,6.94
Suriname,SUR,2015,7.22
Suriname,SUR,2016,7.917
Suriname,SUR,2017,7.888
Suriname,SUR,2018,7.693
Suriname,SUR,2019,7.556
Suriname,SUR,2020,8.76
Suriname,SUR,2021,8.491
Suriname,SUR,2022,8.16
Suriname,SUR,2023,7.631
Suriname,SUR,2024,7.325
Sweden,SWE,1991,3.243
Sweden,SWE,1992,5.722
Sweden,SWE,1993,9.33
Sweden,SWE,1994,9.58
Sweden,SWE,1995,8.897
Sweden,SWE,1996,9.547
Sweden,SWE,1997,10.359
Sweden,SWE,1998,8.941
Sweden,SWE,1999,7.607
Sweden,SWE,2000,5.466
Sweden,SWE,2001,4.73
Sweden,SWE,2002,4.965
Sweden,SWE,2003,5.555
Sweden,SWE,2004,6.693
Sweden,SWE,2005,7.81
Sweden,SWE,2006,7.066
Sweden,SWE,2007,6.161
Sweden,SWE,2008,6.235
Sweden,SWE,2009,8.351
Sweden,SWE,2010,8.61
Sweden,SWE,2011,7.804
Sweden,SWE,2012,7.976
Sweden,SWE,2013,8.052
Sweden,SWE,2014,7.954
Sweden,SWE,2015,7.432
Sweden,SWE,2016,6.99
Sweden,SWE,2017,6.718
Sweden,SWE,2018,6.365
Sweden,SWE,2019,6.833
Sweden,SWE,2020,8.291
Sweden,SWE,2021,8.722
Sweden,SWE,2022,7.392
Sweden,SWE,2023,7.611
Sweden,SWE,2024,8.528
Switzerland,CHE,1991,1.818
Switzerland,CHE,1992,2.344
Switzerland,CHE,1993,3.551
Switzerland,CHE,1994,3.58
Switzerland,CHE,1995,3.094
Switzerland,CHE,1996,3.684
Switzerland,CHE,1997,4.127
Switzerland,CHE,1998,3.568
Switzerland,CHE,1999,3.053
Switzerland,CHE,2000,2.658
Switzerland,CHE,2001,2.49
Switzerland,CHE,2002,2.924
Switzerland,CHE,2003,4.117
Switzerland,CHE,2004,4.316
Switzerland,CHE,2005,4.437
Switzerland,CHE,2006,3.995
Switzerland,CHE,2007,3.641
Switzerland,CHE,2008,3.35
Switzerland,CHE,2009,4.109
Switzerland,CHE,2010,4.808
Switzerland,CHE,2011,4.409
Switzerland,CHE,2012,4.491
Switzerland,CHE,2013,4.747
Switzerland,CHE,2014,4.826
Switzerland,CHE,2015,4.801
Switzerland,CHE,2016,4.918
Switzerland,CHE,2017,4.797
Switzerland,CHE,2018,4.713
Switzerland,CHE,2019,4.394
Switzerland,CHE,2020,4.817
Switzerland,CHE,2021,5.013
Switzerland,CHE,2022,4.122
Switzerland,CHE,2023,4.043
Switzerland,CHE,2024,4.11
Syria,SYR,1991,6.75
Syria,SYR,1992,6.949
Syria,SYR,1993,7.4
Syria,SYR,1994,7.5
Syria,SYR,1995,7.2
Syria,SYR,1996,7.222
Syria,SYR,1997,7.31
Syria,SYR,1998,7.376
Syria,SYR,1999,7.6
Syria,SYR,2000,9.587
Syria,SYR,2001,11.63
Syria,SYR,2002,10.94
Syria,SYR,2003,10.28
Syria,SYR,2004,9.513
Syria,SYR,2005,8.809
Syria,SYR,2006,8.17
Syria,SYR,2007,8.42
Syria,SYR,2008,10.94
Syria,SYR,2009,8.14
Syria,SYR,2010,8.61
Syria,SYR,2011,8.627
Syria,SYR,2012,13.8
Syria,SYR,2013,14.5
Syria,SYR,2014,14.783
Syria,SYR,2015,14.243
Syria,SYR,2016,13.795
Syria,SYR,2017,13.597
Syria,SYR,2018,13.497
Syria,SYR,2019,13.36
Syria,SYR,2020,15.191
Syria,SYR,2021,14.877
Syria,SYR,2022,13.268
Syria,SYR,2023,13.187
Syria,SYR,2024,12.962
Tajikistan,TJK,1991,1.845
Tajikistan,TJK,1992,1.85
Tajikistan,TJK,1993,2.65
Tajikistan,TJK,1994,3.15
Tajikistan,TJK,1995,3.45
Tajikistan,TJK,1996,4.05
Tajikistan,TJK,1997,4.15
Tajikistan,TJK,1998,4.65
Tajikistan,TJK,1999,4.45
Tajikistan,TJK,2000,4.15
Tajikistan,TJK,2001,3.75
Tajikistan,TJK,2002,3.95
Tajikistan,TJK,2003,3.85
Tajikistan,TJK,2004,3.616
Tajikistan,TJK,2005,3.375
Tajikistan,TJK,2006,3.13
Tajikistan,TJK,2007,2.874
Tajikistan,TJK,2008,7.134
Tajikistan,TJK,2009,11.5
Tajikistan,TJK,2010,11.542
Tajikistan,TJK,2011,11.557
Tajikistan,TJK,2012,11.444
Tajikistan,TJK,2013,11.417
Tajikistan,TJK,2014,11.439
Tajikistan,TJK,2015,11.485
Tajikistan,TJK,2016,11.5
Tajikistan,TJK,2017,11.487
Tajikistan,TJK,2018,11.437
Tajikistan,TJK,2019,11.419
Tajikistan,TJK,2020,12.321
Tajikistan,TJK,2021,12.333
Tajikistan,TJK,2022,11.634
Tajikistan,TJK,2023,11.546
Tajikistan,TJK,2024,11.635
Tanzania,TZA,1991,3.6
Tanzania,TZA,1992,3.679
Tanzania,TZA,1993,3.878
Tanzania,TZA,1994,3.847
Tanzania,TZA,1995,3.663
Tanzania,TZA,1996,3.469
Tanzania,TZA,1997,3.338
Tanzania,TZA,1998,3.28
Tanzania,TZA,1999,3.215
Tanzania,TZA,2000,3.127
Tanzania,TZA,2001,2.994
Tanzania,TZA,2002,3.024
Tanzania,TZA,2003,3.055
Tanzania,TZA,2004,3.108
Tanzania,TZA,2005,3.194
Tanzania,TZA,2006,3.299
Tanzania,TZA,2007,3.023
Tanzania,TZA,2008,2.774
Tanzania,TZA,2009,2.5
Tanzania,TZA,2010,3.029
Tanzania,TZA,2011,3.47
Tanzania,TZA,2012,3.222
Tanzania,TZA,2013,2.93
Tanzania,TZA,2014,2.125
Tanzania,TZA,2015,2.159
Tanzania,TZA,2016,2.23
Tanzania,TZA,2017,2.303
Tanzania,TZA,2018,2.393
Tanzania,TZA,2019,2.496
Tanzania,TZA,2020,2.781
Tanzania,TZA,2021,2.821
Tanzania,TZA,2022,2.588
Tanzania,TZA,2023,2.582
Tanzania,TZA,2024,2.576
Thailand,THA,1991,2.63
Thailand,THA,1992,1.35
Thailand,THA,1993,1.49
Thailand,THA,1994,1.347
Thailand,THA,1995,1.1
Thailand,THA,1996,1.071
Thailand,THA,1997,0.873
Thailand,THA,1998,3.404
Thailand,THA,1999,2.968
Thailand,THA,2000,2.389
Thailand,THA,2001,2.6
Thailand,THA,2002,1.82
Thailand,THA,2003,1.54
Thailand,THA,2004,1.51
Thailand,THA,2005,1.35
Thailand,THA,2006,1.22
Thailand,THA,2007,1.18
Thailand,THA,2008,1.18
Thailand,THA,2009,1.49
Thailand,THA,2010,0.622
Thailand,THA,2011,0.66
Thailand,THA,2012,0.58
Thailand,THA,2013,0.249
Thailand,THA,2014,0.576
Thailand,THA,2015,0.597
Thailand,THA,2016,0.688
Thailand,THA,2017,0.83
Thailand,THA,2018,0.765
Thailand,THA,2019,0.716
Thailand,THA,2020,1.099
Thailand,THA,2021,1.215
Thailand,THA,2022,0.94
Thailand,THA,2023,0.733
Thailand,THA,2024,0.693
Togo,TGO,1991,4.085
Togo,TGO,1992,4.222
Togo,TGO,1993,4.491
Togo,TGO,1994,4.214
Togo,TGO,1995,4.02
Togo,TGO,1996,3.666
Togo,TGO,1997,3.677
Togo,TGO,1998,3.826
Togo,TGO,1999,3.925
Togo,TGO,2000,4.174
Togo,TGO,2001,4.124
Togo,TGO,2002,4.104
Togo,TGO,2003,3.984
Togo,TGO,2004,4.015
Togo,TGO,2005,4.157
Togo,TGO,2006,4.229
Togo,TGO,2007,3.817
Togo,TGO,2008,3.283
Togo,TGO,2009,2.849
Togo,TGO,2010,2.383
Togo,TGO,2011,1.982
Togo,TGO,2012,2.03
Togo,TGO,2013,2.085
Togo,TGO,2014,2.142
Togo,TGO,2015,2.204
Togo,TGO,2016,2.968
Togo,TGO,2017,3.744
Togo,TGO,2018,2.898
Togo,TGO,2019,2.036
Togo,TGO,2020,2.225
Togo,TGO,2021,2.333
Togo,TGO,2022,1.965
Togo,TGO,2023,1.948
Togo,TGO,2024,1.94
Tonga,TON,1991,1.349
Tonga,TON,1992,1.35
Tonga,TON,1993,1.3
Tonga,TON,1994,1.705
Tonga,TON,1995,2.003
Tonga,TON,1996,2.408
Tonga,TON,1997,2.857
Tonga,TON,1998,3.356
Tonga,TON,1999,3.712
Tonga,TON,2000,4.12
Tonga,TON,2001,4.48
Tonga,TON,2002,4.838
Tonga,TON,2003,5.18
Tonga,TON,2004,3.942
Tonga,TON,2005,2.571
Tonga,TON,2006,1.09
Tonga,TON,2007,1.181
Tonga,TON,2008,1.252
Tonga,TON,2009,1.407
Tonga,TON,2010,1.513
Tonga,TON,2011,1.602
Tonga,TON,2012,1.643
Tonga,TON,2013,1.754
Tonga,TON,2014,1.92
Tonga,TON,2015,2.024
Tonga,TON,2016,2.046
Tonga,TON,2017,2.131
Tonga,TON,2018,2.248
Tonga,TON,2019,2.157
Tonga,TON,2020,2.699
Tonga,TON,2021,2.111
Tonga,TON,2022,2.302
Tonga,TON,2023,2.262
Tonga,TON,2024,2.192
Trinidad and Tobago,TTO,1991,18.52
Trinidad and Tobago,TTO,1992,19.66
Trinidad and Tobago,TTO,1993,19.81
Trinidad and Tobago,TTO,1994,18.44
Trinidad and Tobago,TTO,1995,17.22
Trinidad and Tobago,TTO,1996,16.25
Trinidad and Tobago,TTO,1997,15.01
Trinidad and Tobago,TTO,1998,14.21
Trinidad and Tobago,TTO,1999,13.12
Trinidad and Tobago,TTO,2000,12.1
Trinidad and Tobago,TTO,2001,10.88
Trinidad and Tobago,TTO,2002,10.39
Trinidad and Tobago,TTO,2003,10.48
Trinidad and Tobago,TTO,2004,8.33
Trinidad and Tobago,TTO,2005,7.95
Trinidad and Tobago,TTO,2006,6.27
Trinidad and Tobago,TTO,2007,5.54
Trinidad and Tobago,TTO,2008,4.63
Trinidad and Tobago,TTO,2009,5.28
Trinidad and Tobago,TTO,2010,4.033
Trinidad and Tobago,TTO,2011,3.425
Trinidad and Tobago,TTO,2012,3.718
Trinidad and Tobago,TTO,2013,2.683
Trinidad and Tobago,TTO,2014,2.477
Trinidad and Tobago,TTO,2015,2.428
Trinidad and Tobago,TTO,2016,3.207
Trinidad and Tobago,TTO,2017,3.394
Trinidad and Tobago,TTO,2018,3.498
Trinidad and Tobago,TTO,2019,3.523
Trinidad and Tobago,TTO,2020,4.206
Trinidad and Tobago,TTO,2021,4.446
Trinidad and Tobago,TTO,2022,4.383
Trinidad and Tobago,TTO,2023,4.21
Trinidad and Tobago,TTO,2024,4.546
Tunisia,TUN,1991,15.946
Tunisia,TUN,1992,15.616
Tunisia,TUN,1993,15.954
Tunisia,TUN,1994,16.009
Tunisia,TUN,1995,16.339
Tunisia,TUN,1996,16.059
Tunisia,TUN,1997,15.94
Tunisia,TUN,1998,15.476
Tunisia,TUN,1999,15.21
Tunisia,TUN,2000,14.94
Tunisia,TUN,2001,14.4
Tunisia,TUN,2002,14.55
Tunisia,TUN,2003,14.51
Tunisia,TUN,2004,14.23
Tunisia,TUN,2005,12.872
Tunisia,TUN,2006,12.51
Tunisia,TUN,2007,12.365
Tunisia,TUN,2008,12.444
Tunisia,TUN,2009,13.29
Tunisia,TUN,2010,13.049
Tunisia,TUN,2011,18.334
Tunisia,TUN,2012,17.63
Tunisia,TUN,2013,15.934
Tunisia,TUN,2014,14.259
Tunisia,TUN,2015,15.159
Tunisia,TUN,2016,15.557
Tunisia,TUN,2017,15.33
Tunisia,TUN,2018,15.459
Tunisia,TUN,2019,17.153
Tunisia,TUN,2020,17.656
Tunisia,TUN,2021,16.611
Tunisia,TUN,2022,15.3
Tunisia,TUN,2023,15.106
Tunisia,TUN,2024,16.203
Turkey,TUR,1991,8.21
Turkey,TUR,1992,8.509
Turkey,TUR,1993,8.962
Turkey,TUR,1994,8.577
Turkey,TUR,1995,7.644
Turkey,TUR,1996,6.629
Turkey,TUR,1997,6.841
Turkey,TUR,1998,6.888
Turkey,TUR,1999,7.687
Turkey,TUR,2000,6.495
Turkey,TUR,2001,8.381
Turkey,TUR,2002,10.358
Turkey,TUR,2003,10.542
Turkey,TUR,2004,10.838
Turkey,TUR,2005,10.636
Turkey,TUR,2006,10.227
Turkey,TUR,2007,10.285
Turkey,TUR,2008,10.965
Turkey,TUR,2009,14.026
Turkey,TUR,2010,11.879
Turkey,TUR,2011,9.789
Turkey,TUR,2012,9.21
Turkey,TUR,2013,9.713
Turkey,TUR,2014,9.901
Turkey,TUR,2015,10.304
Turkey,TUR,2016,10.899
Turkey,TUR,2017,10.919
Turkey,TUR,2018,10.956
Turkey,TUR,2019,13.73
Turkey,TUR,2020,13.148
Turkey,TUR,2021,11.969
Turkey,TUR,2022,10.465
Turkey,TUR,2023,9.388
Turkey,TUR,2024,8.449
Turkmenistan,TKM,1991,1.4
Turkmenistan,TKM,1992,1.5
Turkmenistan,TKM,1993,1.5
Turkmenistan,TKM,1994,4.7
Turkmenistan,TKM,1995,8.3
Turkmenistan,TKM,1996,10.3
Turkmenistan,TKM,1997,11
Turkmenistan,TKM,1998,12.2
Turkmenistan,TKM,1999,12.7
Turkmenistan,TKM,2000,11.666
Turkmenistan,TKM,2001,10.851
Turkmenistan,TKM,2002,10.153
Turkmenistan,TKM,2003,9.311
Turkmenistan,TKM,2004,8.44
Turkmenistan,TKM,2005,7.485
Turkmenistan,TKM,2006,6.58
Turkmenistan,TKM,2007,5.694
Turkmenistan,TKM,2008,4.835
Turkmenistan,TKM,2009,4
Turkmenistan,TKM,2010,4
Turkmenistan,TKM,2011,4.002
Turkmenistan,TKM,2012,3.986
Turkmenistan,TKM,2013,3.983
Turkmenistan,TKM,2014,4
Turkmenistan,TKM,2015,4.016
Turkmenistan,TKM,2016,4.031
Turkmenistan,TKM,2017,4.044
Turkmenistan,TKM,2018,4.044
Turkmenistan,TKM,2019,4.043
Turkmenistan,TKM,2020,4.501
Turkmenistan,TKM,2021,4.459
Turkmenistan,TKM,2022,4.109
Turkmenistan,TKM,2023,4.099
Turkmenistan,TKM,2024,4.304
Uganda,UGA,1991,3.464
Uganda,UGA,1992,3.556
Uganda,UGA,1993,3.497
Uganda,UGA,1994,3.471
Uganda,UGA,1995,3.235
Uganda,UGA,1996,3.213
Uganda,UGA,1997,3.247
Uganda,UGA,1998,3.437
Uganda,UGA,1999,3.468
Uganda,UGA,2000,3.529
Uganda,UGA,2001,3.52
Uganda,UGA,2002,3.5
Uganda,UGA,2003,3.6
Uganda,UGA,2004,2.705
Uganda,UGA,2005,1.9
Uganda,UGA,2006,2.272
Uganda,UGA,2007,2.677
Uganda,UGA,2008,3.052
Uganda,UGA,2009,3.6
Uganda,UGA,2010,3.619
Uganda,UGA,2011,3.528
Uganda,UGA,2012,3.551
Uganda,UGA,2013,1.91
Uganda,UGA,2014,2.348
Uganda,UGA,2015,2.679
Uganda,UGA,2016,3.008
Uganda,UGA,2017,3.428
Uganda,UGA,2018,3.25
Uganda,UGA,2019,3.06
Uganda,UGA,2020,3.831
Uganda,UGA,2021,3.422
Uganda,UGA,2022,2.886
Uganda,UGA,2023,2.787
Uganda,UGA,2024,2.941
Ukraine,UKR,1991,1.9
Ukraine,UKR,1992,1.9
Ukraine,UKR,1993,2
Ukraine,UKR,1994,2
Ukraine,UKR,1995,5.62
Ukraine,UKR,1996,7.65
Ukraine,UKR,1997,8.93
Ukraine,UKR,1998,11.32
Ukraine,UKR,1999,11.864
Ukraine,UKR,2000,11.707
Ukraine,UKR,2001,11.061
Ukraine,UKR,2002,10.136
Ukraine,UKR,2003,9.057
Ukraine,UKR,2004,8.59
Ukraine,UKR,2005,7.18
Ukraine,UKR,2006,6.81
Ukraine,UKR,2007,6.351
Ukraine,UKR,2008,6.363
Ukraine,UKR,2009,8.84
Ukraine,UKR,2010,8.1
Ukraine,UKR,2011,7.851
Ukraine,UKR,2012,7.529
Ukraine,UKR,2013,7.17
Ukraine,UKR,2014,9.27
Ukraine,UKR,2015,9.14
Ukraine,UKR,2016,9.35
Ukraine,UKR,2017,9.5
Ukraine,UKR,2018,8.799
Ukraine,UKR,2019,8.194
Ukraine,UKR,2020,9.475
Ukraine,UKR,2021,9.834
United Arab Emirates,ARE,1991,1.625
United Arab Emirates,ARE,1992,1.713
United Arab Emirates,ARE,1993,1.905
United Arab Emirates,ARE,1994,1.836
United Arab Emirates,ARE,1995,1.8
United Arab Emirates,ARE,1996,1.834
United Arab Emirates,ARE,1997,1.904
United Arab Emirates,ARE,1998,2.068
United Arab Emirates,ARE,1999,2.197
United Arab Emirates,ARE,2000,2.25
United Arab Emirates,ARE,2001,2.444
United Arab Emirates,ARE,2002,2.661
United Arab Emirates,ARE,2003,2.908
United Arab Emirates,ARE,2004,2.965
United Arab Emirates,ARE,2005,3.12
United Arab Emirates,ARE,2006,2.963
United Arab Emirates,ARE,2007,2.936
United Arab Emirates,ARE,2008,2.821
United Arab Emirates,ARE,2009,2.944
United Arab Emirates,ARE,2010,2.811
United Arab Emirates,ARE,2011,2.596
United Arab Emirates,ARE,2012,2.327
United Arab Emirates,ARE,2013,2.126
United Arab Emirates,ARE,2014,2.002
United Arab Emirates,ARE,2015,1.793
United Arab Emirates,ARE,2016,1.64
United Arab Emirates,ARE,2017,2.462
United Arab Emirates,ARE,2018,2.236
United Arab Emirates,ARE,2019,2.331
United Arab Emirates,ARE,2020,4.294
United Arab Emirates,ARE,2021,3.105
United Arab Emirates,ARE,2022,2.872
United Arab Emirates,ARE,2023,2.151
United Arab Emirates,ARE,2024,2.133
United Kingdom,GBR,1991,8.55
United Kingdom,GBR,1992,9.772
United Kingdom,GBR,1993,10.346
United Kingdom,GBR,1994,9.648
United Kingdom,GBR,1995,8.694
United Kingdom,GBR,1996,8.189
United Kingdom,GBR,1997,7.072
United Kingdom,GBR,1998,6.198
United Kingdom,GBR,1999,6.042
United Kingdom,GBR,2000,5.558
United Kingdom,GBR,2001,4.696
United Kingdom,GBR,2002,5.037
United Kingdom,GBR,2003,4.807
United Kingdom,GBR,2004,4.594
United Kingdom,GBR,2005,4.835
United Kingdom,GBR,2006,5.411
United Kingdom,GBR,2007,5.342
United Kingdom,GBR,2008,5.705
United Kingdom,GBR,2009,7.627
United Kingdom,GBR,2010,7.924
United Kingdom,GBR,2011,8.169
United Kingdom,GBR,2012,8.25
United Kingdom,GBR,2013,7.704
United Kingdom,GBR,2014,6.363
United Kingdom,GBR,2015,5.517
United Kingdom,GBR,2016,4.867
United Kingdom,GBR,2017,4.452
United Kingdom,GBR,2018,4.12
United Kingdom,GBR,2019,3.613
United Kingdom,GBR,2020,4.472
United Kingdom,GBR,2021,4.826
United Kingdom,GBR,2022,3.73
United Kingdom,GBR,2023,3.984
United Kingdom,GBR,2024,4.111
United States,USA,1991,6.8
United States,USA,1992,7.5
United States,USA,1993,6.9
United States,USA,1994,6.119
United States,USA,1995,5.65
United States,USA,1996,5.451
United States,USA,1997,5
United States,USA,1998,4.511
United States,USA,1999,4.219
United States,USA,2000,3.992
United States,USA,2001,4.731
United States,USA,2002,5.783
United States,USA,2003,5.989
United States,USA,2004,5.529
United States,USA,2005,5.084
United States,USA,2006,4.623
United States,USA,2007,4.622
United States,USA,2008,5.784
United States,USA,2009,9.254
United States,USA,2010,9.633
United States,USA,2011,8.949
United States,USA,2012,8.069
United States,USA,2013,7.375
United States,USA,2014,6.168
United States,USA,2015,5.28
United States,USA,2016,4.869
United States,USA,2017,4.355
United States,USA,2018,3.896
United States,USA,2019,3.669
United States,USA,2020,8.055
United States,USA,2021,5.349
United States,USA,2022,3.65
United States,USA,2023,3.638
United States,USA,2024,4.106
United States Virgin Islands,VIR,1991,11.718
United States Virgin Islands,VIR,1992,11.891
United States Virgin Islands,VIR,1993,11.989
United States Virgin Islands,VIR,1994,11.751
United States Virgin Islands,VIR,1995,11.384
United States Virgin Islands,VIR,1996,11.408
United States Virgin Islands,VIR,1997,11.297
United States Virgin Islands,VIR,1998,11.187
United States Virgin Islands,VIR,1999,10.902
United States Virgin Islands,VIR,2000,10.546
United States Virgin Islands,VIR,2001,10.678
United States Virgin Islands,VIR,2002,10.933
United States Virgin Islands,VIR,2003,11.254
United States Virgin Islands,VIR,2004,10.927
United States Virgin Islands,VIR,2005,10.878
United States Virgin Islands,VIR,2006,10.36
United States Virgin Islands,VIR,2007,10.137
United States Virgin Islands,VIR,2008,10.22
United States Virgin Islands,VIR,2009,11.527
United States Virgin Islands,VIR,2010,11.742
United States Virgin Islands,VIR,2011,12.041
United States Virgin Islands,VIR,2012,12.109
United States Virgin Islands,VIR,2013,12.55
United States Virgin Islands,VIR,2014,12.64
United States Virgin Islands,VIR,2015,12.422
United States Virgin Islands,VIR,2016,12.515
United States Virgin Islands,VIR,2017,12.217
United States Virgin Islands,VIR,2018,12.407
United States Virgin Islands,VIR,2019,12.551
United States Virgin Islands,VIR,2020,15.191
United States Virgin Islands,VIR,2021,14.273
United States Virgin Islands,VIR,2022,13.007
United States Virgin Islands,VIR,2023,12.32
United States Virgin Islands,VIR,2024,12.014
Upper-middle-income countries,,1991,3.7646372
Upper-middle-income countries,,1992,3.8476627
Upper-middle-income countries,,1993,4.0870113
Upper-middle-income countries,,1994,4.5196805
Upper-middle-income countries,,1995,4.9418106
Upper-middle-income countries,,1996,5.1215563
Upper-middle-income countries,,1997,5.1619115
Upper-middle-income countries,,1998,5.466431
Upper-middle-income countries,,1999,5.7369184
Upper-middle-income countries,,2000,5.6899734
Upper-middle-income countries,,2001,5.9523287
Upper-middle-income countries,,2002,6.286458
Upper-middle-income countries,,2003,6.4006805
Upper-middle-income countries,,2004,6.2450037
Upper-middle-income countries,,2005,6.238487
Upper-middle-income countries,,2006,5.9926257
Upper-middle-income countries,,2007,5.9068227
Upper-middle-income countries,,2008,5.879163
Upper-middle-income countries,,2009,6.2026587
Upper-middle-income countries,,2010,5.8937526
Upper-middle-income countries,,2011,5.71092
Upper-middle-income countries,,2012,5.6128325
Upper-middle-income countries,,2013,5.56318
Upper-middle-income countries,,2014,5.577408
Upper-middle-income countries,,2015,5.7961216
Upper-middle-income countries,,2016,6.0290985
Upper-middle-income countries,,2017,6.038782
Upper-middle-income countries,,2018,5.9623547
Upper-middle-income countries,,2019,6.0939207
Upper-middle-income countries,,2020,6.7861633
Upper-middle-income countries,,2021,6.4082665
Upper-middle-income countries,,2022,6.0393476
Upper-middle-income countries,,2023,5.6624117
Upper-middle-income countries,,2024,5.61831
Uruguay,URY,1991,8.95
Uruguay,URY,1992,8.96
Uruguay,URY,1993,8.35
Uruguay,URY,1994,9.04
Uruguay,URY,1995,10.02
Uruguay,URY,1996,11.93
Uruguay,URY,1997,11.44
Uruguay,URY,1998,9.362
Uruguay,URY,1999,10.466
Uruguay,URY,2000,12.627
Uruguay,URY,2001,15.052
Uruguay,URY,2002,16.648
Uruguay,URY,2003,16.661
Uruguay,URY,2004,12.98
Uruguay,URY,2005,12.009
Uruguay,URY,2006,10.844
Uruguay,URY,2007,9.403
Uruguay,URY,2008,8.025
Uruguay,URY,2009,7.74
Uruguay,URY,2010,7.158
Uruguay,URY,2011,6.307
Uruguay,URY,2012,6.451
Uruguay,URY,2013,6.444
Uruguay,URY,2014,6.547
Uruguay,URY,2015,7.488
Uruguay,URY,2016,7.841
Uruguay,URY,2017,7.89
Uruguay,URY,2018,8.336
Uruguay,URY,2019,8.836
Uruguay,URY,2020,10.413
Uruguay,URY,2021,9.328
Uruguay,URY,2022,7.877
Uruguay,URY,2023,8.355
Uruguay,URY,2024,8.401
Uzbekistan,UZB,1991,1.9
Uzbekistan,UZB,1992,2.9
Uzbekistan,UZB,1993,4.9
Uzbekistan,UZB,1994,7.3
Uzbekistan,UZB,1995,7.8
Uzbekistan,UZB,1996,10.7
Uzbekistan,UZB,1997,10.9
Uzbekistan,UZB,1998,13.3
Uzbekistan,UZB,1999,13.3
Uzbekistan,UZB,2000,12.317
Uzbekistan,UZB,2001,11.3
Uzbekistan,UZB,2002,10.283
Uzbekistan,UZB,2003,9.248
Uzbekistan,UZB,2004,8.162
Uzbekistan,UZB,2005,7.092
Uzbekistan,UZB,2006,6.03
Uzbekistan,UZB,2007,4.99
Uzbekistan,UZB,2008,4.89
Uzbekistan,UZB,2009,5.04
Uzbekistan,UZB,2010,5.36
Uzbekistan,UZB,2011,4.96
Uzbekistan,UZB,2012,4.87
Uzbekistan,UZB,2013,4.86
Uzbekistan,UZB,2014,5.09
Uzbekistan,UZB,2015,5.15
Uzbekistan,UZB,2016,5.16
Uzbekistan,UZB,2017,5.83
Uzbekistan,UZB,2018,5.389
Uzbekistan,UZB,2019,4.932
Uzbekistan,UZB,2020,5.293
Uzbekistan,UZB,2021,5.364
Uzbekistan,UZB,2022,4.49
Uzbekistan,UZB,2023,4.46
Uzbekistan,UZB,2024,4.488
Vanuatu,VUT,1991,7.997
Vanuatu,VUT,1992,7.964
Vanuatu,VUT,1993,8.288
Vanuatu,VUT,1994,8.103
Vanuatu,VUT,1995,8.153
Vanuatu,VUT,1996,8.108
Vanuatu,VUT,1997,8.24
Vanuatu,VUT,1998,8.24
Vanuatu,VUT,1999,8.308
Vanuatu,VUT,2000,8.283
Vanuatu,VUT,2001,8.434
Vanuatu,VUT,2002,8.621
Vanuatu,VUT,2003,8.682
Vanuatu,VUT,2004,8.447
Vanuatu,VUT,2005,8.126
Vanuatu,VUT,2006,8.006
